1	97	32,9144287109375
1	98	31,531524658203125
1	99	16,457847595214844
1	100	-7,452446937561035
1	101	-33,11913299560547
1	102	-29,897024154663086
1	103	-13,100976943969727
1	104	3,5712852478027344
1	105	14,537236213684082
1	106	24,631092071533203
1	107	30,93690299987793
1	108	32,58090591430664
1	109	32,47295379638672
1	110	33,59944152832031
1	111	35,46397399902344
1	112	35,913429260253906
1	113	35,545501708984375
1	114	35,21603775024414
1	115	32,02088165283203
1	116	27,5423526763916
1	117	21,36713981628418
1	118	2,473649740219116
1	119	-29,33816909790039
1	120	-68,05015563964844
1	121	-81,98375701904297
1	122	-89,76296997070312
1	123	-94,9687271118164
1	124	-95,76988983154297
1	125	-94,80586242675781
1	126	-95,02249908447266
1	127	-97,63970947265625
1	128	-98,0487289428711
1	129	-75,99266052246094
1	130	-49,18191146850586
1	131	-24,288631439208984
1	132	1,633528232574463
1	133	24,177059173583984
1	134	33,84798049926758
1	135	32,29193115234375
1	136	28,85643768310547
1	137	27,64688491821289
1	138	27,519458770751953
1	139	28,09343147277832
1	140	29,446012496948242
1	141	30,821224212646484
1	142	31,521331787109375
1	143	31,512414932250977
1	144	31,03110694885254
1	145	32,42263412475586
1	146	33,52904510498047
1	147	31,915803909301758
1	148	26,30060386657715
1	149	16,053287506103516
1	150	1,8848814964294434
1	151	-13,603133201599121
1	152	-32,09354782104492
1	153	-28,93313980102539
1	154	-12,977160453796387
1	155	6,326631546020508
1	156	20,770084381103516
1	157	27,851388931274414
1	158	31,34490966796875
1	159	33,23278045654297
1	160	29,239295959472656
1	161	18,897268295288086
1	162	7,060799598693848
1	163	-10,73691177368164
1	164	-20,11884307861328
1	165	-17,823030471801758
1	166	-14,17807674407959
1	167	-3,432802200317383
1	168	14,040092468261719
1	169	25,155323028564453
1	170	28,396663665771484
1	171	28,372821807861328
1	172	29,771852493286133
1	173	28,329389572143555
1	174	25,61188507080078
1	175	25,423141479492188
1	176	23,87007713317871
1	177	23,951663970947266
1	178	24,683025360107422
1	179	22,41510581970215
1	180	11,18421459197998
1	181	-10,568249702453613
1	182	-36,79545593261719
1	183	-57,10647201538086
1	184	-72,0154800415039
1	185	-83,61775207519531
1	186	-90,6872329711914
1	187	-90,83525085449219
1	188	-90,27992248535156
1	189	-92,06864929199219
1	190	-91,628173828125
1	191	-85,73120880126953
1	192	-73,64485168457031
1	193	-62,96754837036133
1	194	-31,919605255126953
1	195	5,453484058380127
1	196	25,863046646118164
1	197	33,735877990722656
1	198	36,146114349365234
1	199	36,02750778198242
1	200	35,123069763183594
1	201	33,4889030456543
1	202	32,12995147705078
1	203	31,446138381958008
1	204	31,143173217773438
1	205	30,45937156677246
1	206	29,205963134765625
1	207	28,092655181884766
1	208	27,360687255859375
1	209	25,300676345825195
1	210	21,915294647216797
1	211	12,12258529663086
1	212	-3,082059860229492
1	213	-16,712276458740234
1	214	-32,20147705078125
1	215	-44,21757125854492
1	216	-29,561054229736328
1	217	-9,444718360900879
1	218	6,364709377288818
1	219	17,649744033813477
1	220	27,08314323425293
1	221	30,037668228149414
1	222	28,158199310302734
1	223	26,33121109008789
1	224	18,3054256439209
1	225	6,462165832519531
1	226	-4,516691207885742
1	227	-19,437917709350586
1	228	-36,536930084228516
1	229	-36,15851593017578
1	230	-13,890056610107422
1	231	9,222966194152832
1	232	19,266345977783203
1	233	24,257095336914062
1	234	29,000398635864258
1	235	31,735549926757812
1	236	31,697811126708984
1	237	29,580833435058594
1	238	27,347131729125977
1	239	25,68255615234375
1	240	24,3133544921875
1	241	27,917348861694336
1	242	28,904882431030273
1	243	17,822799682617188
1	244	10,890974044799805
1	245	-7,2937798500061035
1	246	-34,648712158203125
1	247	-66,84503936767578
1	248	-85,61558532714844
1	249	-86,55732727050781
1	250	-85,6103515625
1	251	-87,53164672851562
1	252	-88,64912414550781
1	253	-84,61283111572266
1	254	-76,3646011352539
1	255	-65,62291717529297
1	256	-43,84676742553711
1	257	-19,35719108581543
1	258	1,011230230331421
1	259	7,034688949584961
1	260	3,3981335163116455
1	261	-1,2227002382278442
1	262	-5,284026622772217
1	263	-8,271883964538574
1	264	-9,161063194274902
1	265	-17,533185958862305
1	266	-25,81039810180664
1	267	-35,742340087890625
1	268	-50,46516418457031
1	269	-61,908966064453125
1	270	-69,34968566894531
1	271	-77,02983093261719
1	272	-82,84214782714844
1	273	-78,07315826416016
1	274	-70,6833267211914
1	275	-54,91660690307617
1	276	-28,79975700378418
1	277	-6,103630542755127
1	278	7,227723121643066
1	279	15,777618408203125
1	280	20,09916877746582
1	281	17,902681350708008
1	282	16,052188873291016
1	283	16,009981155395508
1	284	14,89840316772461
1	285	11,744531631469727
1	286	10,454345703125
1	287	11,923921585083008
1	288	12,38211441040039
1	289	6,5084452629089355
1	290	1,4124287366867065
1	291	-6,162802696228027
1	292	-22,789636611938477
1	293	-38,864810943603516
1	294	-37,94660949707031
1	295	-22,221647262573242
1	296	-2,0905208587646484
1	297	4,266709327697754
1	298	8,672799110412598
1	299	12,131863594055176

2	0	-21,813953399658203
2	1	-54,74660873413086
2	2	-74,97721862792969
2	3	-93,58039855957031
2	4	-91,50918579101562
2	5	-59,03895568847656
2	6	-20,738967895507812
2	7	1,048582911491394
2	8	10,413921356201172
2	9	22,5599422454834
2	10	23,21886444091797
2	11	13,763477325439453
2	12	5,074638366699219
2	13	-8,093128204345703
2	14	-27,673227310180664
2	15	-42,838260650634766
2	16	-53,58391571044922
2	17	-64,01654815673828
2	18	-74,1941909790039
2	19	-81,37054443359375
2	20	-87,83391571044922
2	21	-95,03387451171875
2	22	-100,30215454101562
2	23	-98,54439544677734
2	24	-80,77301025390625
2	25	-62,23726272583008
2	26	-43,259239196777344
2	27	-21,388132095336914
2	28	1,4563654661178589
2	29	16,58091926574707
2	30	29,671323776245117
2	31	40,74298858642578
2	32	42,96232604980469
2	33	42,81428909301758
2	34	41,46607971191406
2	35	41,595359802246094
2	36	43,21052169799805
2	37	43,56492614746094
2	38	43,19635009765625
2	39	42,519309997558594
2	40	43,130409240722656
2	41	43,21171188354492
2	42	43,00741195678711
2	43	42,903778076171875
2	44	43,031028747558594
2	45	43,34482955932617
2	46	43,55242156982422
2	47	43,42593002319336
2	48	43,06998825073242
2	49	42,98605728149414
2	50	42,984764099121094
2	51	42,984764099121094
2	52	42,984764099121094
2	53	42,984764099121094
2	54	42,98377227783203
2	55	42,917476654052734
2	56	42,51812744140625
2	57	42,16533279418945
2	58	41,23887634277344
2	59	33,17832946777344
2	60	26,72132682800293
2	61	-0,8496996164321899
2	62	-41,205039978027344
2	63	-84,35675811767578
2	64	-108,69591522216797
2	65	-112,05310821533203
2	66	-117,37544250488281
2	67	-117,00157165527344
2	68	-116,37203979492188
2	69	-112,94013977050781
2	70	-100,24097442626953
2	71	-90,26679992675781
2	72	-62,907344818115234
2	73	-19,77371597290039
2	74	15,154322624206543
2	75	29,956417083740234
2	76	36,378108978271484
2	77	38,662696838378906
2	78	37,27159118652344
2	79	37,11751937866211
2	80	39,660545349121094
2	81	42,178123474121094
2	82	42,20859909057617
2	83	40,931949615478516
2	84	41,85663604736328
2	85	40,32521057128906
2	86	30,645641326904297
2	87	17,353235244750977
2	88	6,235842227935791
2	89	-0,15317122638225555
2	90	-5,05153751373291
2	91	2,5425071716308594
2	92	20,561735153198242
2	93	32,58968734741211
2	94	37,9765510559082
2	95	42,525421142578125
2	96	42,607933044433594
2	97	38,969905853271484
2	98	37,176483154296875
2	99	19,54258918762207
2	100	-10,42590618133545
2	101	-44,27561569213867
2	102	-40,85851287841797
2	103	-18,843135833740234
2	104	2,768862247467041
2	105	17,099632263183594
2	106	30,51108741760254
2	107	38,36541748046875
2	108	39,718055725097656
2	109	39,023773193359375
2	110	40,12738800048828
2	111	42,23367691040039
2	112	43,146175384521484
2	113	42,35548400878906
2	114	41,9156379699707
2	115	37,95200729370117
2	116	29,995189666748047
2	117	18,178001403808594
2	118	-7,054905891418457
2	119	-44,98911666870117
2	120	-91,09835815429688
2	121	-105,11624908447266
2	122	-109,97040557861328
2	123	-111,77435302734375
2	124	-111,11669158935547
2	125	-110,57398986816406
2	126	-110,93876647949219
2	127	-112,3087158203125
2	128	-109,8711929321289
2	129	-79,61495971679688
2	130	-39,98151779174805
2	131	-8,3366117477417
2	132	16,487789154052734
2	133	34,9901008605957
2	134	41,865509033203125
2	135	39,446014404296875
2	136	35,1745719909668
2	137	35,468807220458984
2	138	37,065673828125
2	139	37,492584228515625
2	140	37,537559509277344
2	141	37,74678039550781
2	142	38,39715576171875
2	143	38,84318161010742
2	144	38,22217559814453
2	145	38,471092224121094
2	146	40,246768951416016
2	147	38,897132873535156
2	148	27,907325744628906
2	149	9,411962509155273
2	150	-7,98891544342041
2	151	-20,357284545898438
2	152	-32,460914611816406
2	153	-24,66840362548828
2	154	-4,646256446838379
2	155	17,14645767211914
2	156	31,580913543701172
2	157	36,32789611816406
2	158	36,72419357299805
2	159	37,04557418823242
2	160	35,561363220214844
2	161	23,211658477783203
2	162	5,173985481262207
2	163	-20,63582420349121
2	164	-30,628267288208008
2	165	-21,11534881591797
2	166	-10,999305725097656
2	167	2,5812878608703613
2	168	19,508230209350586
2	169	31,602628707885742
2	170	35,015716552734375
2	171	34,36309051513672
2	172	35,39607620239258
2	173	33,538902282714844
2	174	30,107810974121094
2	175	31,20619010925293
2	176	33,327880859375
2	177	33,345943450927734
2	178	30,634798049926758
2	179	21,685319900512695
2	180	2,6559832096099854
2	181	-26,98871421813965
2	182	-59,91803741455078
2	183	-82,9398422241211
2	184	-91,53874206542969
2	185	-99,78714752197266
2	186	-104,72187042236328
2	187	-104,12239074707031
2	188	-103,8880844116211
2	189	-105,9921875
2	190	-106,21661376953125
2	191	-99,38079833984375
2	192	-79,76583099365234
2	193	-62,077030181884766
2	194	-25,658857345581055
2	195	15,221327781677246
2	196	36,73351287841797
2	197	42,557586669921875
2	198	42,793087005615234
2	199	41,340370178222656
2	200	41,488712310791016
2	201	39,94013214111328
2	202	38,128807067871094
2	203	37,28011703491211
2	204	36,702884674072266
2	205	35,74861526489258
2	206	33,931663513183594
2	207	32,72040939331055
2	208	33,10914611816406
2	209	32,36009216308594
2	210	24,917524337768555
2	211	3,253046989440918
2	212	-22,20357322692871
2	213	-36,49507522583008
2	214	-46,714500427246094
2	215	-53,16570281982422
2	216	-28,669849395751953
2	217	1,285897970199585
2	218	20,774185180664062
2	219	27,199222564697266
2	220	32,0162467956543
2	221	35,0316162109375
2	222	35,338783264160156
2	223	33,497047424316406
2	224	18,772350311279297
2	225	-0,739772379398346
2	226	-16,088056564331055
2	227	-29,95318603515625
2	228	-42,93340301513672
2	229	-37,3314094543457
2	230	-9,744136810302734
2	231	16,736236572265625
2	232	28,078243255615234
2	233	32,802978515625
2	234	36,746952056884766
2	235	38,47556686401367
2	236	37,76064682006836
2	237	35,311771392822266
2	238	33,17194366455078
2	239	31,876216888427734
2	240	31,06788444519043
2	241	35,50264358520508
2	242	36,08395004272461
2	243	18,781301498413086
2	244	4,028507709503174
2	245	-21,51986312866211
2	246	-51,19573211669922
2	247	-83,48566436767578
2	248	-101,42256164550781
2	249	-102,32144165039062
2	250	-101,44583129882812
2	251	-103,64888763427734
2	252	-104,90250396728516
2	253	-99,19840240478516
2	254	-86,08918762207031
2	255	-69,11917877197266
2	256	-40,1943244934082
2	257	-7,705878257751465
2	258	20,58161163330078
2	259	29,848064422607422
2	260	24,290952682495117
2	261	16,831565856933594
2	262	12,405158042907715
2	263	9,573383331298828
2	264	4,992724418640137
2	265	-2,445761203765869
2	266	-9,941130638122559
2	267	-21,20787811279297
2	268	-36,532020568847656
2	269	-49,02391815185547
2	270	-63,05337142944336
2	271	-79,62690734863281
2	272	-89,75452423095703
2	273	-92,92608642578125
2	274	-91,91677856445312
2	275	-77,10093688964844
2	276	-49,87699508666992
2	277	-25,770795822143555
2	278	-6,28801965713501
2	279	11,687748908996582
2	280	21,99091148376465
2	281	21,193317413330078
2	282	19,45629119873047
2	283	19,31025505065918
2	284	17,816442489624023
2	285	14,626846313476562
2	286	12,680718421936035
2	287	12,762029647827148
2	288	12,840322494506836
2	289	9,97807502746582
2	290	7,858424186706543
2	291	-0,28536128997802734
2	292	-21,90926170349121
2	293	-44,64227294921875
2	294	-48,82810592651367
2	295	-38,0377197265625
2	296	-26,778913497924805
2	297	-21,944713592529297
2	298	-15,780396461486816
2	299	-10,795896530151367

3	0	-21,226099014282227
3	1	-53,495445251464844
3	2	-74,29222106933594
3	3	-93,53609466552734
3	4	-92,21989440917969
3	5	-59,92771530151367
3	6	-21,553857803344727
3	7	0,34265580773353577
3	8	9,236977577209473
3	9	17,330121994018555
3	10	11,12771987915039
3	11	-6,424666404724121
3	12	-22,69566535949707
3	13	-41,48421096801758
3	14	-64,59358978271484
3	15	-81,1262435913086
3	16	-90,22454833984375
3	17	-98,16586303710938
3	18	-103,92455291748047
3	19	-104,83438110351562
3	20	-105,17610931396484
3	21	-107,68498229980469
3	22	-110,17330169677734
3	23	-109,16665649414062
3	24	-100,82917022705078
3	25	-91,88583374023438
3	26	-73,81934356689453
3	27	-47,09098815917969
3	28	-21,728620529174805
3	29	-3,0437662601470947
3	30	16,29607582092285
3	31	33,41598129272461
3	32	37,79623794555664
3	33	40,61550521850586
3	34	42,10345458984375
3	35	42,43706130981445
3	36	42,947425842285156
3	37	43,41025161743164
3	38	43,51603698730469
3	39	43,324031829833984
3	40	43,42721176147461
3	41	43,50927734375
3	42	43,67744445800781
3	43	43,740482330322266
3	44	43,806339263916016
3	45	43,641761779785156
3	46	43,1002311706543
3	47	42,678131103515625
3	48	42,99076461791992
3	49	43,09373474121094
3	50	43,09535598754883
3	51	43,09535598754883
3	52	43,09535598754883
3	53	43,09535598754883
3	54	43,0943717956543
3	55	43,027095794677734
3	56	42,54513931274414
3	57	41,86579513549805
3	58	40,22543716430664
3	59	28,387550354003906
3	60	16,55591583251953
3	61	-14,895111083984375
3	62	-54,24181365966797
3	63	-93,66726684570312
3	64	-114,91073608398438
3	65	-114,4024429321289
3	66	-115,93315887451172
3	67	-114,70535278320312
3	68	-115,9198226928711
3	69	-111,99935150146484
3	70	-93,16658782958984
3	71	-76,57320404052734
3	72	-48,618595123291016
3	73	-7,876840114593506
3	74	24,436309814453125
3	75	37,10588073730469
3	76	41,642845153808594
3	77	43,009090423583984
3	78	42,55525207519531
3	79	42,79547882080078
3	80	43,135093688964844
3	81	42,50083923339844
3	82	40,72997283935547
3	83	40,36631393432617
3	84	41,75047302246094
3	85	38,41614532470703
3	86	25,43996238708496
3	87	10,573476791381836
3	88	2,129660129547119
3	89	1,0393168926239014
3	90	1,366511344909668
3	91	11,150213241577148
3	92	28,889789581298828
3	93	39,08278274536133
3	94	41,304534912109375
3	95	43,16878890991211
3	96	42,44960021972656
3	97	37,79167175292969
3	98	36,43800735473633
3	99	20,41307830810547
3	100	-9,282333374023438
3	101	-44,45692443847656
3	102	-41,76725387573242
3	103	-19,991676330566406
3	104	-0,952486515045166
3	105	14,624358177185059
3	106	29,977458953857422
3	107	39,1458625793457
3	108	40,804344177246094
3	109	39,67127227783203
3	110	40,48154830932617
3	111	42,71725082397461
3	112	43,23051452636719
3	113	41,5533332824707
3	114	40,97541046142578
3	115	36,193626403808594
3	116	23,68891716003418
3	117	5,350078105926514
3	118	-22,715436935424805
3	119	-58,63461685180664
3	120	-99,88001251220703
3	121	-110,716796875
3	122	-111,6519546508789
3	123	-109,93829345703125
3	124	-108,71867370605469
3	125	-108,94070434570312
3	126	-108,71409606933594
3	127	-109,17404174804688
3	128	-106,89640808105469
3	129	-69,17694091796875
3	130	-20,609113693237305
3	131	13,24500560760498
3	132	31,4481143951416
3	133	40,87582015991211
3	134	42,95353317260742
3	135	40,238487243652344
3	136	36,201473236083984
3	137	38,11384201049805
3	138	41,0727424621582
3	139	41,441307067871094
3	140	40,001461029052734
3	141	38,95390701293945
3	142	39,37376022338867
3	143	40,44003677368164
3	144	40,72202682495117
3	145	39,345664978027344
3	146	39,96415710449219
3	147	37,391845703125
3	148	21,414077758789062
3	149	-2,7287185192108154
3	150	-19,216711044311523
3	151	-23,83981704711914
3	152	-22,652244567871094
3	153	-11,18159294128418
3	154	7,730264663696289
3	155	25,807161331176758
3	156	36,28245544433594
3	157	38,29423522949219
3	158	36,17216110229492
3	159	34,64284896850586
3	160	34,100860595703125
3	161	21,552568435668945
3	162	-0,23701271414756775
3	163	-29,970230102539062
3	164	-38,68644332885742
3	165	-22,828845977783203
3	166	-7,55863094329834
3	167	7,062270164489746
3	168	22,02838897705078
3	169	33,27717971801758
3	170	36,418731689453125
3	171	35,38792419433594
3	172	36,67974090576172
3	173	35,32501983642578
3	174	32,18510055541992
3	175	33,87156677246094
3	176	36,43730163574219
3	177	34,679588317871094
3	178	26,50424575805664
3	179	10,402199745178223
3	180	-13,294066429138184
3	181	-43,03085708618164
3	182	-73,71558380126953
3	183	-93,97221374511719
3	184	-96,68950653076172
3	185	-100,29997253417969
3	186	-102,59174346923828
3	187	-101,87897491455078
3	188	-102,58576202392578
3	189	-105,15203857421875
3	190	-105,53376007080078
3	191	-97,17279052734375
3	192	-68,4919204711914
3	193	-44,88764190673828
3	194	-11,409128189086914
3	195	22,18759536743164
3	196	39,7730598449707
3	197	42,792091369628906
3	198	40,73347473144531
3	199	39,19645309448242
3	200	40,640750885009766
3	201	39,91107177734375
3	202	38,7356071472168
3	203	38,52214050292969
3	204	38,494571685791016
3	205	37,70846939086914
3	206	35,8168830871582
3	207	33,97887420654297
3	208	32,31053161621094
3	209	32,01766586303711
3	210	21,422611236572266
3	211	-8,130157470703125
3	212	-38,97068786621094
3	213	-49,089210510253906
3	214	-48,57575988769531
3	215	-46,06150817871094
3	216	-18,684085845947266
3	217	13,342475891113281
3	218	30,915029525756836
3	219	31,422760009765625
3	220	32,20445251464844
3	221	35,3966064453125
3	222	36,54010009765625
3	223	34,288490295410156
